time(s),signal
0.0,127.2072
0.0002,121.9651
0.0004,116.2417
0.0006,110.0595
0.0008,103.4429
0.001,96.4181
0.0012,89.0128
0.0014,81.2562
0.0016,73.1789
0.0018,64.8129
0.002,56.191
0.0022,47.3474
0.0024,38.3169
0.0026,29.1352
0.0028,19.8385
0.003,10.4635
0.0032,1.0472
0.0034,-8.3732
0.0036,-17.7606
0.0038,-27.0779
0.004,-36.2883
0.0042,-45.3555
0.0044,-54.2437
0.0046,-62.9178
0.0048,-71.3436
0.005,-79.4879
0.0052,-87.3184
0.0054,-94.8044
0.0056,-101.9162
0.0058,-108.6258
0.006,-114.9067
0.0062,-120.7341
0.0064,-126.085
0.0066,-130.9383
0.0068,-135.2749
0.007,-139.0776
0.0072,-142.3314
0.0074,-145.0235
0.0076,-147.1433
0.0078,-148.6823
0.008,-149.6346
0.0082,-149.9963
0.0084,-149.7661
0.0086,-148.9448
0.0088,-147.5357
0.009,-145.5444
0.0092,-142.9786
0.0094,-139.8486
0.0096,-136.1666
0.0098,-131.9473
0.01,-127.2072
0.0102,-121.9651
0.0104,-116.2417
0.0106,-110.0595
0.0108,-103.4429
0.011,-96.4181
0.0112,-89.0128
0.0114,-81.2562
0.0116,-73.1789
0.0118,-64.8129
0.012,-56.191
0.0122,-47.3474
0.0124,-38.3169
0.0126,-29.1352
0.0128,-19.8385
0.013,-10.4635
0.0132,-1.0472
0.0134,8.3732
0.0136,17.7606
0.0138,27.0779
0.014,36.2883
0.0142,45.3555
0.0144,54.2437
0.0146,62.9178
0.0148,71.3436
0.015,79.4879
0.0152,87.3184
0.0154,94.8044
0.0156,101.9162
0.0158,108.6258
0.016,114.9067
0.0162,120.7341
0.0164,126.085
0.0166,130.9383
0.0168,135.2749
0.017,139.0776
0.0172,142.3314
0.0174,145.0235
0.0176,147.1433
0.0178,148.6823
0.018,149.6346
0.0182,149.9963
0.0184,149.7661
0.0186,148.9448
0.0188,147.5357
0.019,145.5444
0.0192,142.9786
0.0194,139.8486
0.0196,136.1666
0.0198,131.9473
0.02,127.2072
0.0202,121.9651
0.0204,116.2417
0.0206,110.0595
0.0208,103.4429
0.021,96.4181
0.0212,89.0128
0.0214,81.2562
0.0216,73.1789
0.0218,64.8129
0.022,56.191
0.0222,47.3474
0.0224,38.3169
0.0226,29.1352
0.0228,19.8385
0.023,10.4635
0.0232,1.0472
0.0234,-8.3732
0.0236,-17.7606
0.0238,-27.0779
0.024,-36.2883
0.0242,-45.3555
0.0244,-54.2437
0.0246,-62.9178
0.0248,-71.3436
0.025,-79.4879
0.0252,-87.3184
0.0254,-94.8044
0.0256,-101.9162
0.0258,-108.6258
0.026,-114.9067
0.0262,-120.7341
0.0264,-126.085
0.0266,-130.9383
0.0268,-135.2749
0.027,-139.0776
0.0272,-142.3314
0.0274,-145.0235
0.0276,-147.1433
0.0278,-148.6823
0.028,-149.6346
0.0282,-149.9963
0.0284,-149.7661
0.0286,-148.9448
0.0288,-147.5357
0.029,-145.5444
0.0292,-142.9786
0.0294,-139.8486
0.0296,-136.1666
0.0298,-131.9473
0.03,-127.2072
0.0302,-121.9651
0.0304,-116.2417
0.0306,-110.0595
0.0308,-103.4429
0.031,-96.4181
0.0312,-89.0128
0.0314,-81.2562
0.0316,-73.1789
0.0318,-64.8129
0.032,-56.191
0.0322,-47.3474
0.0324,-38.3169
0.0326,-29.1352
0.0328,-19.8385
0.033,-10.4635
0.0332,-1.0472
0.0334,8.3732
0.0336,17.7606
0.0338,27.0779
0.034,36.2883
0.0342,45.3555
0.0344,54.2437
0.0346,62.9178
0.0348,71.3436
0.035,79.4879
0.0352,87.3184
0.0354,94.8044
0.0356,101.9162
0.0358,108.6258
0.036,114.9067
0.0362,120.7341
0.0364,126.085
0.0366,130.9383
0.0368,135.2749
0.037,139.0776
0.0372,142.3314
0.0374,145.0235
0.0376,147.1433
0.0378,148.6823
0.038,149.6346
0.0382,149.9963
0.0384,149.7661
0.0386,148.9448
0.0388,147.5357
0.039,145.5444
0.0392,142.9786
0.0394,139.8486
0.0396,136.1666
0.0398,131.9473
0.04,127.2072
0.0402,121.9651
0.0404,116.2417
0.0406,110.0595
0.0408,103.4429
0.041,96.4181
0.0412,89.0128
0.0414,81.2562
0.0416,73.1789
0.0418,64.8129
0.042,56.191
0.0422,47.3474
0.0424,38.3169
0.0426,29.1352
0.0428,19.8385
0.043,10.4635
0.0432,1.0472
0.0434,-8.3732
0.0436,-17.7606
0.0438,-27.0779
0.044,-36.2883
0.0442,-45.3555
0.0444,-54.2437
0.0446,-62.9178
0.0448,-71.3436
0.045,-79.4879
0.0452,-87.3184
0.0454,-94.8044
0.0456,-101.9162
0.0458,-108.6258
0.046,-114.9067
0.0462,-120.7341
0.0464,-126.085
0.0466,-130.9383
0.0468,-135.2749
0.047,-139.0776
0.0472,-142.3314
0.0474,-145.0235
0.0476,-147.1433
0.0478,-148.6823
0.048,-149.6346
0.0482,-149.9963
0.0484,-149.7661
0.0486,-148.9448
0.0488,-147.5357
0.049,-145.5444
0.0492,-142.9786
0.0494,-139.8486
0.0496,-136.1666
0.0498,-131.9473
0.05,-127.2072
0.0502,-121.9651
0.0504,-116.2417
0.0506,-110.0595
0.0508,-103.4429
0.051,-96.4181
0.0512,-89.0128
0.0514,-81.2562
0.0516,-73.1789
0.0518,-64.8129
0.052,-56.191
0.0522,-47.3474
0.0524,-38.3169
0.0526,-29.1352
0.0528,-19.8385
0.053,-10.4635
0.0532,-1.0472
0.0534,8.3732
0.0536,17.7606
0.0538,27.0779
0.054,36.2883
0.0542,45.3555
0.0544,54.2437
0.0546,62.9178
0.0548,71.3436
0.055,79.4879
0.0552,87.3184
0.0554,94.8044
0.0556,101.9162
0.0558,108.6258
0.056,114.9067
0.0562,120.7341
0.0564,126.085
0.0566,130.9383
0.0568,135.2749
0.057,139.0776
0.0572,142.3314
0.0574,145.0235
0.0576,147.1433
0.0578,148.6823
0.058,149.6346
0.0582,149.9963
0.0584,149.7661
0.0586,148.9448
0.0588,147.5357
0.059,145.5444
0.0592,142.9786
0.0594,139.8486
0.0596,136.1666
0.0598,131.9473
0.06,127.2072
0.0602,121.9651
0.0604,116.2417
0.0606,110.0595
0.0608,103.4429
0.061,96.4181
0.0612,89.0128
0.0614,81.2562
0.0616,73.1789
0.0618,64.8129
0.062,56.191
0.0622,47.3474
0.0624,38.3169
0.0626,29.1352
